shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"81_WB06",37.337679,-122.030365,76,9808
"81_WB06",37.337662,-122.031026,77,9999
"81_WB06",37.337631,-122.032189,78,10337
"81_WB06",37.337631,-122.032286,79,10363
"81_WB06",37.337629,-122.032403,80,10396
"81_WB06",37.337611,-122.033438,81,10694
"81_WB06",37.337608,-122.034085,82,10881
"81_WB06",37.337584,-122.034377,83,10967
"81_WB06",37.337582,-122.034595,84,11029
"81_WB06",37.337578,-122.035099,85,11173
"81_WB06",37.337578,-122.035482,86,11285
"81_WB06",37.337600,-122.036708,87,11636
"81_WB06",37.337605,-122.036867,88,11682
"81_WB06",37.337599,-122.036981,89,11715
"81_WB06",37.337544,-122.037066,90,11748
"81_WB06",37.337529,-122.037930,91,11994
"81_WB06",37.337531,-122.038958,92,12292
"81_WB06",37.337524,-122.039769,93,12525
"81_WB06",37.337512,-122.040761,94,12811
"81_WB06",37.337515,-122.041380,95,12988
"81_WB06",37.337525,-122.041527,96,13030
"81_WB06",37.337239,-122.041548,97,13136
"81_WB06",37.337130,-122.041459,98,13183
"81_WB06",37.335605,-122.041411,99,13744
"81_WB06",37.335185,-122.041419,100,13898
"81_WB06",37.334955,-122.041423,101,13983
"81_WB06",37.334676,-122.041428,102,14085
"81_WB06",37.334596,-122.041430,103,14115
"81_WB06",37.334417,-122.041435,104,14180
"81_WB06",37.334341,-122.041438,105,14210
"81_WB06",37.334227,-122.041447,106,14249
"81_WB06",37.334068,-122.041441,107,14308
"81_WB06",37.333963,-122.041437,108,14348
"81_WB06",37.333430,-122.041442,109,14545
"81_WB06",37.332999,-122.041442,110,14702
"81_WB06",37.332378,-122.041446,111,14932
"81_WB06",37.332160,-122.041450,112,15010
"81_WB06",37.332077,-122.041448,113,15040
"81_WB06",37.331902,-122.041443,114,15106
"81_WB06",37.331661,-122.041444,115,15194
"81_WB06",37.331425,-122.041445,116,15279
"81_WB06",37.331366,-122.041445,117,15302
"81_WB06",37.331103,-122.041446,118,15398
"81_WB06",37.330700,-122.041434,119,15548
"81_WB06",37.329486,-122.041441,120,15995
"81_WB06",37.328384,-122.041433,121,16398
"81_WB06",37.328272,-122.041435,122,16441
"81_WB06",37.327994,-122.041439,123,16542
"81_WB06",37.327856,-122.041441,124,16592
"81_WB06",37.327687,-122.041443,125,16654
"81_WB06",37.327449,-122.041449,126,16743
"81_WB06",37.326987,-122.041464,127,16913
"81_WB06",37.326424,-122.041492,128,17120
"81_WB06",37.326052,-122.041495,129,17254
"81_WB06",37.325831,-122.041497,130,17336
"81_WB06",37.325557,-122.041497,131,17438
"81_WB06",37.325477,-122.041562,132,17474
"81_WB06",37.325248,-122.041566,133,17559
"81_WB06",37.325116,-122.041566,134,17605
"81_WB06",37.324755,-122.041565,135,17739
"81_WB06",37.324579,-122.041565,136,17805
"81_WB06",37.323174,-122.041561,137,18320
"81_WB06",37.322970,-122.041558,138,18395
"81_WB06",37.322932,-122.044199,139,19156
"81_WB06",37.322937,-122.044669,140,19291
"81_WB06",37.322932,-122.045139,141,19425
"81_WB06",37.322932,-122.045777,142,19609
"81_WB06",37.322930,-122.046114,143,19708
"81_WB06",37.322929,-122.046357,144,19776
"81_WB06",37.322927,-122.046459,145,19806
"81_WB06",37.322920,-122.046813,146,19908
"81_WB06",37.322920,-122.047373,147,20072
"81_WB06",37.322922,-122.048034,148,20262
"81_WB06",37.322927,-122.048496,149,20393
"81_WB06",37.322938,-122.049310,150,20629
"81_WB06",37.322939,-122.049358,151,20643
"81_WB06",37.322941,-122.049485,152,20679
"81_WB06",37.322941,-122.049590,153,20708
"81_WB06",37.322942,-122.049722,154,20748
"81_WB06",37.322942,-122.049874,155,20790
"81_WB06",37.322943,-122.050131,156,20866
"81_WB06",37.322943,-122.050278,157,20908
"81_WB06",37.322944,-122.050456,158,20958
"81_WB06",37.322944,-122.050714,159,21033
"81_WB06",37.322944,-122.050748,160,21043
"81_WB06",37.322945,-122.050938,161,21095
"81_WB06",37.322945,-122.051439,162,21240
"81_WB06",37.322945,-122.052095,163,21430
"81_WB06",37.322945,-122.052125,164,21440
"81_WB06",37.322942,-122.052880,165,21656
"81_WB06",37.322930,-122.053000,166,21689
"81_WB06",37.322921,-122.053370,167,21798
"81_WB06",37.322921,-122.053450,168,21821
"81_WB06",37.322863,-122.053579,169,21862
"81_WB06",37.322872,-122.054492,170,22124
"81_WB06",37.322877,-122.054643,171,22170
"81_WB06",37.322896,-122.055030,172,22282
"81_WB06",37.322928,-122.055585,173,22440
"81_WB06",37.322946,-122.055831,174,22512
"81_WB06",37.323013,-122.056740,175,22776
"81_WB06",37.323032,-122.057495,176,22993
"81_WB06",37.323036,-122.057637,177,23032
"81_WB06",37.323037,-122.058069,178,23157
"81_WB06",37.323036,-122.058287,179,23222
"81_WB06",37.323034,-122.058607,180,23314
"81_WB06",37.323033,-122.058779,181,23363
"81_WB06",37.323032,-122.058938,182,23409
"81_WB06",37.323019,-122.059420,183,23547
"81_WB06",37.322988,-122.060210,184,23774
"81_WB06",37.322981,-122.060407,185,23833
"81_WB06",37.322975,-122.060593,186,23885
"81_WB06",37.322967,-122.060835,187,23954
"81_WB06",37.322963,-122.060944,188,23987
"81_WB06",37.322883,-122.061520,189,24154
"81_WB06",37.322821,-122.061848,190,24251
"81_WB06",37.322792,-122.061958,191,24286
"81_WB06",37.322664,-122.062434,192,24431
"81_WB06",37.322597,-122.062630,193,24492
"81_WB06",37.322417,-122.063303,194,24696
"81_WB06",37.322312,-122.063697,195,24817
"81_WB06",37.322277,-122.063853,196,24864
"81_WB06",37.322204,-122.064179,197,24960
"81_WB06",37.322132,-122.064564,198,25074
"81_WB06",37.322054,-122.065058,199,25219
"81_WB06",37.322040,-122.065148,200,25245
"81_WB06",37.322028,-122.065337,201,25301
"81_WB06",37.321983,-122.066061,202,25511
"81_WB06",37.321982,-122.066297,203,25577
"81_WB06",37.321979,-122.066742,204,25705
"81_WB06",37.321976,-122.067616,205,25958
"81_WB06",37.321974,-122.067822,206,26017
"81_WB06",37.321974,-122.068184,207,26122
"81_WB06",37.321973,-122.068619,208,26246
"81_WB06",37.322083,-122.068620,209,26286
"81_WB06",37.322243,-122.068503,210,26353
"81_WB06",37.322458,-122.068514,211,26432
"81_WB06",37.323081,-122.068536,212,26662
"81_WB06",37.323426,-122.068560,213,26790
"81_WB06",37.323872,-122.068590,214,26954
"81_WB06",37.324220,-122.068622,215,27082
"81_WB06",37.325053,-122.068700,216,27388
"81_WB06",37.325516,-122.068772,217,27559
"81_WB06",37.326019,-122.068825,218,27744
"81_WB06",37.327914,-122.069019,219,28444
"81_WB06",37.328288,-122.069057,220,28583
"81_WB06",37.328456,-122.069074,221,28645
"81_WB06",37.328680,-122.069096,222,28727
"81_WB06",37.328848,-122.069103,223,28786
"81_WB06",37.329140,-122.069107,224,28895
"81_WB06",37.329886,-122.069107,225,29170
"81_WB06",37.330196,-122.069099,226,29282
"81_WB06",37.330297,-122.069097,227,29321
"81_WB06",37.330402,-122.069094,228,29360
"81_WB06",37.330557,-122.069084,229,29416
"81_WB06",37.330773,-122.069069,230,29495
"81_WB06",37.330992,-122.069054,231,29577
"81_WB06",37.331099,-122.069043,232,29617
"81_WB06",37.331202,-122.069031,233,29653
"81_WB06",37.331432,-122.068997,234,29739
"81_WB06",37.331854,-122.068955,235,29894
"81_WB06",37.332052,-122.068929,236,29966
"81_WB06",37.332248,-122.068896,237,30039
"81_WB06",37.332416,-122.068860,238,30102
"81_WB06",37.332640,-122.068808,239,30186
"81_WB06",37.333000,-122.068711,240,30323
"81_WB06",37.333065,-122.068694,241,30347
"81_WB06",37.333216,-122.068653,242,30404
"81_WB06",37.333249,-122.068644,243,30414
"81_WB06",37.333353,-122.068614,244,30455
"81_WB06",37.333424,-122.068593,245,30482
"81_WB06",37.333480,-122.068577,246,30502
"81_WB06",37.333544,-122.068559,247,30525
"81_WB06",37.333587,-122.068546,248,30542
"81_WB06",37.333675,-122.068521,249,30576
"81_WB06",37.333716,-122.068510,250,30592
"81_WB06",37.333837,-122.068476,251,30637
"81_WB06",37.334011,-122.068426,252,30704
"81_WB06",37.334076,-122.068410,253,30727
"81_WB06",37.334232,-122.068370,254,30784
"81_WB06",37.334473,-122.068308,255,30875
"81_WB06",37.334563,-122.068289,256,30908
"81_WB06",37.334585,-122.068284,257,30918
"81_WB06",37.334793,-122.068226,258,30996
"81_WB06",37.335017,-122.068164,259,31080
"81_WB06",37.335152,-122.068126,260,31130
"81_WB06",37.335544,-122.068041,261,31277
"81_WB06",37.335572,-122.068037,262,31287
"81_WB06",37.335670,-122.068024,263,31323
"81_WB06",37.335707,-122.068019,264,31340
"81_WB06",37.335786,-122.068012,265,31366
"81_WB06",37.335877,-122.068003,266,31402
"81_WB06",37.336099,-122.067998,267,31481
"81_WB06",37.336229,-122.067998,268,31530
"81_WB06",37.336528,-122.068028,269,31642
"81_WB06",37.336743,-122.068064,270,31721
"81_WB06",37.336875,-122.068091,271,31768
"81_WB06",37.337030,-122.068129,272,31828
"81_WB06",37.337286,-122.068216,273,31926
"81_WB06",37.337515,-122.068302,274,32011
"81_WB06",37.337565,-122.068324,275,32032
"81_WB06",37.337750,-122.068406,276,32105
"81_WB06",37.338027,-122.068565,277,32216
"81_WB06",37.338153,-122.068625,278,32265
"81_WB06",37.338429,-122.068852,279,32386
"81_WB06",37.338552,-122.068952,280,32439
"81_WB06",37.338746,-122.069126,281,32528
"81_WB06",37.338848,-122.069218,282,32573
"81_WB06",37.339038,-122.069409,283,32659
"81_WB06",37.339416,-122.069863,284,32852
"81_WB06",37.340101,-122.070756,285,33211
"81_WB06",37.340291,-122.071003,286,33311
"81_WB06",37.341237,-122.072232,287,33808
"81_WB06",37.341289,-122.072259,288,33828
"81_WB06",37.341323,-122.072264,289,33841
"81_WB06",37.341360,-122.072266,290,33855
"81_WB06",37.341423,-122.072250,291,33879
"81_WB06",37.341506,-122.072170,292,33916
"81_WB06",37.341550,-122.072161,293,33933
"81_WB06",37.341624,-122.072080,294,33970
"81_WB06",37.341663,-122.072140,295,33991
"81_WB06",37.341685,-122.072205,296,34012
"81_WB06",37.341700,-122.072288,297,34036
"81_WB06",37.341700,-122.072501,298,34098
"81_WB06",37.341722,-122.072589,299,34126
"81_WB06",37.341784,-122.072701,300,34164
"81_WB06",37.342324,-122.073418,301,34451
"81_WB06",37.343448,-122.074888,302,35040
"81_WB06",37.343855,-122.075415,303,35254
"81_WB06",37.344146,-122.075815,304,35412
"81_WB06",37.345066,-122.076985,305,35889
"81_WB06",37.345214,-122.077144,306,35959
"81_WB06",37.345496,-122.077421,307,36090
"81_WB06",37.345556,-122.077446,308,36115
"81_WB06",37.345753,-122.077471,309,36188
"81_WB06",37.345800,-122.077488,310,36205
"81_WB06",37.345834,-122.077513,311,36219
"81_WB06",37.345857,-122.077559,312,36234
"81_WB06",37.345952,-122.077787,313,36309
"81_WB06",37.346017,-122.077775,314,36332
"81_WB06",37.346078,-122.077725,315,36358
"81_WB06",37.346264,-122.077728,316,36427
"81_WB06",37.346719,-122.077737,317,36595
"81_WB06",37.347310,-122.077744,318,36811
"81_WB06",37.347472,-122.077748,319,36873
"81_WB06",37.348097,-122.077756,320,37103
"81_WB06",37.348220,-122.077759,321,37146
"81_WB06",37.348356,-122.077763,322,37198
"81_WB06",37.348497,-122.077755,323,37248
"81_WB06",37.349065,-122.077744,324,37457
"81_WB06",37.349856,-122.077748,325,37749
"81_WB06",37.350597,-122.077753,326,38022
"81_WB06",37.350649,-122.077794,327,38045
"81_WB06",37.350690,-122.077787,328,38059
"81_WB06",37.350861,-122.077784,329,38121
"81_WB06",37.351288,-122.077794,330,38279
"81_WB06",37.351361,-122.077740,331,38310
"81_WB06",37.351896,-122.077734,332,38506
"81_WB06",37.352201,-122.077720,333,38618
"81_WB06",37.352313,-122.077723,334,38661
"81_WB06",37.352537,-122.077728,335,38743
"81_WB06",37.353100,-122.077773,336,38950
"81_WB06",37.353171,-122.077833,337,38981
"81_WB06",37.353610,-122.077851,338,39141
"81_WB06",37.354144,-122.077827,339,39338
"81_WB06",37.354683,-122.077795,340,39539
"81_WB06",37.355024,-122.077791,341,39663
"81_WB06",37.356180,-122.077799,342,40086
"81_WB06",37.356830,-122.077801,343,40326
"81_WB06",37.357300,-122.077803,344,40500
"81_WB06",37.357691,-122.077805,345,40644
"81_WB06",37.358508,-122.077808,346,40942
"81_WB06",37.358947,-122.077810,347,41103
"81_WB06",37.359431,-122.077811,348,41284
"81_WB06",37.359583,-122.077812,349,41339
"81_WB06",37.359946,-122.077808,350,41471
"81_WB06",37.360106,-122.077806,351,41530
"81_WB06",37.361299,-122.077793,352,41969
"81_WB06",37.361640,-122.077797,353,42094
"81_WB06",37.362445,-122.077808,354,42389
"81_WB06",37.362808,-122.077805,355,42524
"81_WB06",37.362887,-122.077749,356,42557
"81_WB06",37.363605,-122.077746,357,42820
"81_WB06",37.363911,-122.077745,358,42935
"81_WB06",37.363937,-122.077745,359,42944
"81_WB06",37.364234,-122.077744,360,43053
"81_WB06",37.364280,-122.077744,361,43069
"81_WB06",37.365124,-122.077767,362,43381
"81_WB06",37.365249,-122.077764,363,43427
"81_WB06",37.365656,-122.077764,364,43574
"81_WB06",37.365856,-122.077763,365,43650
"81_WB06",37.366033,-122.077763,366,43712
"81_WB06",37.366364,-122.077761,367,43837
"81_WB06",37.366924,-122.077759,368,44040
"81_WB06",37.367262,-122.077758,369,44165
"81_WB06",37.367841,-122.077761,370,44378
"81_WB06",37.369815,-122.077780,371,45103
"81_WB06",37.370067,-122.077781,372,45198
"81_WB06",37.370634,-122.077782,373,45405
"81_WB06",37.371050,-122.077781,374,45559
"81_WB06",37.371583,-122.077759,375,45752
"81_WB06",37.372322,-122.077720,376,46025
"81_WB06",37.372579,-122.077720,377,46120
"81_WB06",37.373424,-122.077722,378,46432
"81_WB06",37.373478,-122.077719,379,46451
"81_WB06",37.373580,-122.077713,380,46488
"81_WB06",37.373587,-122.077796,381,46511
"81_WB06",37.373590,-122.077880,382,46537
"81_WB06",37.373632,-122.078615,383,46748
"81_WB06",37.373638,-122.079057,384,46876
"81_WB06",37.373643,-122.079448,385,46987
"81_WB06",37.373650,-122.080274,386,47227
"81_WB06",37.373656,-122.081102,387,47463
"81_WB06",37.373686,-122.082201,388,47781
"81_WB06",37.373727,-122.083229,389,48077
"81_WB06",37.373740,-122.083506,390,48156
"81_WB06",37.373750,-122.084236,391,48366
"81_WB06",37.373785,-122.085266,392,48661
"81_WB06",37.373798,-122.085653,393,48773
"81_WB06",37.373807,-122.086494,394,49016
"81_WB06",37.373780,-122.086810,395,49108
"81_WB06",37.373768,-122.086883,396,49128
"81_WB06",37.373788,-122.086927,397,49143
"81_WB06",37.373838,-122.086971,398,49166
"81_WB06",37.373939,-122.087025,399,49206
"81_WB06",37.374121,-122.087022,400,49272
"81_WB06",37.374372,-122.087018,401,49364
"81_WB06",37.374476,-122.087006,402,49403
"81_WB06",37.374967,-122.086949,403,49585
"81_WB06",37.376684,-122.086953,404,50214
"81_WB06",37.377167,-122.086946,405,50395
"81_WB06",37.377595,-122.086940,406,50552
"81_WB06",37.378358,-122.086957,407,50831
"81_WB06",37.379121,-122.086963,408,51113
"81_WB06",37.379872,-122.086966,409,51389
"81_WB06",37.380200,-122.086967,410,51507
"81_WB06",37.380569,-122.086993,411,51645
"81_WB06",37.380712,-122.086996,412,51697
"81_WB06",37.380776,-122.086949,413,51724
"81_WB06",37.380887,-122.086946,414,51763
"81_WB06",37.380911,-122.086801,415,51804
"81_WB06",37.380948,-122.086624,416,51858
"81_WB06",37.381025,-122.086455,417,51915
"81_WB06",37.381105,-122.086345,418,51957
"81_WB06",37.381230,-122.086226,419,52015
"81_WB06",37.381276,-122.086198,420,52033
"81_WB06",37.381343,-122.086158,421,52059
"81_WB06",37.381444,-122.086114,422,52098
"81_WB06",37.381545,-122.086091,423,52138
"81_WB06",37.381646,-122.086076,424,52174
"81_WB06",37.381764,-122.086076,425,52217
"81_WB06",37.381936,-122.086054,426,52283
"81_WB06",37.382156,-122.085987,427,52364
"81_WB06",37.382447,-122.085837,428,52480
"81_WB06",37.382756,-122.085634,429,52607
"81_WB06",37.383183,-122.085359,430,52783
"81_WB06",37.383438,-122.085198,431,52887
"81_WB06",37.383991,-122.084848,432,53114
"81_WB06",37.384667,-122.084484,433,53385
"81_WB06",37.384791,-122.084407,434,53436
"81_WB06",37.385062,-122.084245,435,53545
"81_WB06",37.385348,-122.084070,436,53662
"81_WB06",37.385659,-122.083885,437,53788
"81_WB06",37.385717,-122.083853,438,53810
"81_WB06",37.385794,-122.083815,439,53841
"81_WB06",37.386024,-122.083687,440,53935
"81_WB06",37.386098,-122.083689,441,53961
"81_WB06",37.386407,-122.083514,442,54083
"81_WB06",37.386794,-122.083292,443,54242
"81_WB06",37.387034,-122.083132,444,54339
"81_WB06",37.388162,-122.082437,445,54802
"81_WB06",37.388329,-122.082327,446,54868
"81_WB06",37.388803,-122.082028,447,55063
"81_WB06",37.389208,-122.081782,448,55228
"81_WB06",37.389249,-122.081702,449,55256
"81_WB06",37.390007,-122.081221,450,55567
"81_WB06",37.391226,-122.080464,451,56066
"81_WB06",37.391331,-122.080410,452,56107
"81_WB06",37.391535,-122.080342,453,56185
"81_WB06",37.391560,-122.080341,454,56192
"81_WB06",37.392545,-122.079722,455,56594
"81_WB06",37.393809,-122.078937,456,57114
"81_WB06",37.394605,-122.078438,457,57439
"81_WB06",37.394653,-122.078347,458,57470
"81_WB06",37.394756,-122.078282,459,57511
"81_WB06",37.395034,-122.078104,460,57629
"81_WB06",37.395093,-122.078060,461,57652
"81_WB06",37.395132,-122.078032,462,57670
"81_WB06",37.395231,-122.077953,463,57713
"81_WB06",37.395325,-122.077889,464,57751
"81_WB06",37.395478,-122.077776,465,57816
"81_WB06",37.395557,-122.077714,466,57849
"81_WB06",37.395634,-122.077653,467,57885
"81_WB06",37.395884,-122.077487,468,57988
"81_WB06",37.396277,-122.077225,469,58149
"81_WB06",37.396861,-122.076858,470,58390
"81_WB06",37.397043,-122.076744,471,58463
"81_WB06",37.397463,-122.076481,472,58636
"81_WB06",37.397643,-122.076343,473,58713
"81_WB06",37.397813,-122.076223,474,58783
"81_WB06",37.397838,-122.076202,475,58795
"81_WB06",37.397895,-122.076154,476,58820
"81_WB06",37.397923,-122.076127,477,58832
"81_WB06",37.398043,-122.075996,478,58893
"81_WB06",37.398497,-122.075443,479,59120
"81_WB06",37.399008,-122.074793,480,59387
"81_WB06",37.399383,-122.074277,481,59589
"81_WB06",37.399612,-122.073964,482,59714
"81_WB06",37.399780,-122.073734,483,59802
"81_WB06",37.400116,-122.073273,484,59986
"81_WB06",37.400213,-122.073142,485,60037
"81_WB06",37.400317,-122.073003,486,60090
"81_WB06",37.400359,-122.072945,487,60113
"81_WB06",37.400394,-122.072898,488,60134
"81_WB06",37.400446,-122.072828,489,60162
"81_WB06",37.400572,-122.072654,490,60229
"81_WB06",37.400681,-122.072513,491,60287
"81_WB06",37.400770,-122.072390,492,60334
"81_WB06",37.400860,-122.072273,493,60383
"81_WB06",37.400904,-122.072216,494,60406
"81_WB06",37.400931,-122.072180,495,60420
"81_WB06",37.401013,-122.072069,496,60464
"81_WB06",37.401049,-122.072018,497,60482
"81_WB06",37.401104,-122.071945,498,60513
"81_WB06",37.401276,-122.071720,499,60601
"81_WB06",37.401378,-122.071578,500,60657
"81_WB06",37.401395,-122.071556,501,60666
"81_WB06",37.401433,-122.071504,502,60687
"81_WB06",37.401486,-122.071436,503,60713
"81_WB06",37.401529,-122.071379,504,60736
"81_WB06",37.401573,-122.071323,505,60759
"81_WB06",37.401595,-122.071296,506,60773
"81_WB06",37.401719,-122.071129,507,60838
"81_WB06",37.401749,-122.071087,508,60854
"81_WB06",37.401811,-122.071008,509,60887
"81_WB06",37.401995,-122.070761,510,60984
"81_WB06",37.402088,-122.070634,511,61035
"81_WB06",37.402131,-122.070575,512,61056
"81_WB06",37.402316,-122.070330,513,61156
"81_WB06",37.402407,-122.070206,514,61205
"81_WB06",37.402455,-122.070141,515,61230
"81_WB06",37.402507,-122.070069,516,61258
"81_WB06",37.402572,-122.069990,517,61291
"81_WB06",37.402624,-122.069926,518,61319
"81_WB06",37.402729,-122.069796,519,61372
"81_WB06",37.402859,-122.069635,520,61437
"81_WB06",37.402927,-122.069562,521,61472
"81_WB06",37.403011,-122.069472,522,61511
"81_WB06",37.403059,-122.069420,523,61535
"81_WB06",37.403180,-122.069294,524,61591
"81_WB06",37.403229,-122.069242,525,61616
"81_WB06",37.403301,-122.069167,526,61651
"81_WB06",37.403406,-122.069057,527,61698
"81_WB06",37.403539,-122.068921,528,61761
"81_WB06",37.403601,-122.068858,529,61791
"81_WB06",37.403776,-122.068674,530,61875
"81_WB06",37.403871,-122.068575,531,61919
"81_WB06",37.403988,-122.068457,532,61973
"81_WB06",37.404068,-122.068373,533,62013
"81_WB06",37.404131,-122.068307,534,62041
"81_WB06",37.404292,-122.068147,535,62118
"81_WB06",37.404385,-122.068049,536,62162
"81_WB06",37.404526,-122.067915,537,62225
"81_WB06",37.404636,-122.067811,538,62277
"81_WB06",37.404666,-122.067782,539,62291
"81_WB06",37.404761,-122.067702,540,62334
"81_WB06",37.404887,-122.067611,541,62387
"81_WB06",37.404956,-122.067566,542,62413
"81_WB06",37.405098,-122.067477,543,62472
"81_WB06",37.405190,-122.067421,544,62511
"81_WB06",37.405289,-122.067370,545,62550
"81_WB06",37.405448,-122.067291,546,62610
"81_WB06",37.405670,-122.067196,547,62697
"81_WB06",37.405722,-122.067171,548,62718
"81_WB06",37.405882,-122.067096,549,62781
"81_WB06",37.406058,-122.067020,550,62850
"81_WB06",37.406118,-122.066990,551,62872
"81_WB06",37.406168,-122.066969,552,62893
"81_WB06",37.406275,-122.066925,553,62934
"81_WB06",37.406312,-122.066909,554,62948
"81_WB06",37.406468,-122.066835,555,63011
"81_WB06",37.406509,-122.066817,556,63025
"81_WB06",37.406681,-122.066740,557,63091
"81_WB06",37.407065,-122.066559,558,63241
"81_WB06",37.407220,-122.066491,559,63304
"81_WB06",37.407259,-122.066474,560,63318
"81_WB06",37.407326,-122.066443,561,63346
"81_WB06",37.407542,-122.066344,562,63430
"81_WB06",37.407693,-122.066275,563,63490
"81_WB06",37.407725,-122.066263,564,63500
"81_WB06",37.407794,-122.066227,565,63528
"81_WB06",37.407926,-122.066167,566,63580
"81_WB06",37.407959,-122.066153,567,63592
"81_WB06",37.408001,-122.066133,568,63608
"81_WB06",37.408235,-122.066028,569,63700
"81_WB06",37.408389,-122.065958,570,63759
"81_WB06",37.408430,-122.065940,571,63777
"81_WB06",37.408544,-122.065882,572,63822
"81_WB06",37.408645,-122.065817,573,63862
"81_WB06",37.408773,-122.065715,574,63916
"81_WB06",37.408813,-122.065680,575,63937
"81_WB06",37.408853,-122.065644,576,63954
"81_WB06",37.408903,-122.065598,577,63977
"81_WB06",37.408968,-122.065531,578,64008
"81_WB06",37.409026,-122.065461,579,64038
"81_WB06",37.409062,-122.065412,580,64057
"81_WB06",37.409127,-122.065318,581,64091
"81_WB06",37.409191,-122.065212,582,64131
"81_WB06",37.409242,-122.065115,583,64164
"81_WB06",37.409257,-122.065081,584,64175
"81_WB06",37.409296,-122.064988,585,64208
"81_WB06",37.409338,-122.064886,586,64238
"81_WB06",37.409386,-122.064754,587,64282
"81_WB06",37.409439,-122.064591,588,64330
"81_WB06",37.409460,-122.064535,589,64350
"81_WB06",37.409515,-122.064371,590,64403
"81_WB06",37.409552,-122.064262,591,64435
"81_WB06",37.409565,-122.064211,592,64452
"81_WB06",37.409586,-122.064165,593,64468
"81_WB06",37.409651,-122.064111,594,64496
"81_WB06",37.409731,-122.063888,595,64565
"81_WB06",37.409769,-122.063727,596,64613
"81_WB06",37.409847,-122.063501,597,64685
"81_WB06",37.409902,-122.063306,598,64744
"81_WB06",37.410055,-122.062827,599,64893
"81_WB06",37.410267,-122.062171,600,65097
"81_WB06",37.410282,-122.062124,601,65112
"81_WB06",37.410297,-122.062078,602,65125
"81_WB06",37.410526,-122.061365,603,65349
"81_WB06",37.410553,-122.061140,604,65415
"81_WB06",37.410540,-122.060986,605,65459
"81_WB06",37.410496,-122.060881,606,65492
"81_WB06",37.410459,-122.060821,607,65516
"81_WB06",37.410392,-122.060765,608,65545
"81_WB06",37.410486,-122.060462,609,65641
"81_WB06",37.410938,-122.059041,610,66082
"81_WB06",37.411237,-122.058149,611,66360
"81_WB06",37.411575,-122.057153,612,66673
"81_WB06",37.412180,-122.057463,613,66913
"81_WB06",37.411837,-122.058444,614,67222
"81_WB06",37.411741,-122.058716,615,67307
"81_WBSD1",37.360744,-122.068702,1,0
"81_WBSD1",37.360846,-122.068702,2,36
"81_WBSD1",37.361328,-122.068705,3,213
"81_WBSD1",37.361325,-122.070054,4,600
"81_WBSD1",37.361321,-122.070635,5,768
"81_WBSD1",37.361319,-122.070972,6,866
"81_WBSD1",37.361307,-122.071876,7,1125
"81_WBSD1",37.361302,-122.072788,8,1387
"81_WBSD1",37.361302,-122.073683,9,1647
"81_WBSD1",37.361300,-122.074156,10,1781
"81_WBSD1",37.361299,-122.074622,11,1916
"81_WBSD1",37.361296,-122.075776,12,2250
"81_WBSD1",37.361299,-122.077793,13,2827
"81_WBSD1",37.361640,-122.077797,14,2952
"81_WBSD1",37.362445,-122.077808,15,3247
"81_WBSD1",37.362808,-122.077805,16,3382
"81_WBSD1",37.362887,-122.077749,17,3416
"81_WBSD1",37.363605,-122.077746,18,3678
"81_WBSD1",37.363911,-122.077745,19,3793
"81_WBSD1",37.363937,-122.077745,20,3803
"81_WBSD1",37.364234,-122.077744,21,3911
"81_WBSD1",37.364280,-122.077744,22,3927
"81_WBSD1",37.365124,-122.077767,23,4239
"81_WBSD1",37.365249,-122.077764,24,4285
"81_WBSD1",37.365656,-122.077764,25,4433
"81_WBSD1",37.365856,-122.077763,26,4508
"81_WBSD1",37.366033,-122.077763,27,4570
"81_WBSD1",37.366364,-122.077761,28,4695
"81_WBSD1",37.366924,-122.077759,29,4898
"81_WBSD1",37.367262,-122.077758,30,5023
"81_WBSD1",37.367841,-122.077761,31,5236
"81_WBSD1",37.369815,-122.077780,32,5961
"81_WBSD1",37.370067,-122.077781,33,6056
"81_WBSD1",37.370634,-122.077782,34,6263
"81_WBSD1",37.371050,-122.077781,35,6417
"81_WBSD1",37.371583,-122.077759,36,6611
"81_WBSD1",37.372322,-122.077720,37,6883
"81_WBSD1",37.372579,-122.077720,38,6978
"81_WBSD1",37.373424,-122.077722,39,7290
"81_WBSD1",37.373478,-122.077719,40,7310
"81_WBSD1",37.373580,-122.077713,41,7346
"81_WBSD1",37.373587,-122.077796,42,7369
"81_WBSD1",37.373590,-122.077880,43,7395
"81_WBSD1",37.373632,-122.078615,44,7606
"81_WBSD1",37.373638,-122.079057,45,7734
"81_WBSD1",37.373643,-122.079448,46,7845
"81_WBSD1",37.373650,-122.080274,47,8085
"81_WBSD1",37.373656,-122.081102,48,8321
"81_WBSD1",37.373686,-122.082201,49,8639
"81_WBSD1",37.373727,-122.083229,50,8935
"81_WBSD1",37.373740,-122.083506,51,9014
"81_WBSD1",37.373750,-122.084236,52,9224
"81_WBSD1",37.373785,-122.085266,53,9520
"81_WBSD1",37.373798,-122.085653,54,9631
"81_WBSD1",37.373807,-122.086494,55,9874
"81_WBSD1",37.373780,-122.086810,56,9966
"81_WBSD1",37.373768,-122.086883,57,9986
"81_WBSD1",37.373788,-122.086927,58,10001
"81_WBSD1",37.373838,-122.086971,59,10025
"81_WBSD1",37.373939,-122.087025,60,10064
"81_WBSD1",37.374121,-122.087022,61,10130
